_id,ValueID,value,timeStamp
5ddd18ae8e15b3086c057036,12430012063.Z1_Axis.Actual_Position_MCS,-348.79,2019-11-26 12:22:22.994
5ddd18ae8e15b3086c057046,12430012063.Z1_Axis.Actual_Position_MCS,-350.61,2019-11-26 12:22:23.188
5ddd18ae8e15b3086c057055,12430012063.Z1_Axis.Actual_Position_MCS,-352.42,2019-11-26 12:22:23.396
5ddd18af8e15b3086c057063,12430012063.Z1_Axis.Actual_Position_MCS,-353.81,2019-11-26 12:22:23.594
5ddd18af8e15b3086c057081,12430012063.Z1_Axis.Actual_Position_MCS,-353.73,2019-11-26 12:22:24.198
5ddd18af8e15b3086c05708c,12430012063.Z1_Axis.Actual_Position_MCS,-353.46,2019-11-26 12:22:24.386
5ddd18b08e15b3086c057098,12430012063.Z1_Axis.Actual_Position_MCS,-355.27,2019-11-26 12:22:24.584
5ddd18b08e15b3086c0570a0,12430012063.Z1_Axis.Actual_Position_MCS,-357.08,2019-11-26 12:22:24.788
5ddd18b08e15b3086c0570ae,12430012063.Z1_Axis.Actual_Position_MCS,-358.6,2019-11-26 12:22:25.015
5ddd18b18e15b3086c0570cd,12430012063.Z1_Axis.Actual_Position_MCS,-358.09,2019-11-26 12:22:25.793
5ddd18b18e15b3086c0570d8,12430012063.Z1_Axis.Actual_Position_MCS,-359.91,2019-11-26 12:22:26.014
5ddd18b18e15b3086c0570e2,12430012063.Z1_Axis.Actual_Position_MCS,-361.64,2019-11-26 12:22:26.195
5ddd18b28e15b3086c057101,12430012063.Z1_Axis.Actual_Position_MCS,-319.03,2019-11-26 12:22:27.005
5ddd18b28e15b3086c057110,12430012063.Z1_Axis.Actual_Position_MCS,-281.64,2019-11-26 12:22:27.194
5ddd18b38e15b3086c057135,12430012063.Z1_Axis.Actual_Position_MCS,-281.68,2019-11-26 12:22:27.646
5ddd18b38e15b3086c057144,12430012063.Z1_Axis.Actual_Position_MCS,-300.69,2019-11-26 12:22:27.845
5ddd18b38e15b3086c057150,12430012063.Z1_Axis.Actual_Position_MCS,-302.32,2019-11-26 12:22:28.002
5ddd18b38e15b3086c057160,12430012063.Z1_Axis.Actual_Position_MCS,-303.95,2019-11-26 12:22:28.198
5ddd18b38e15b3086c05716d,12430012063.Z1_Axis.Actual_Position_MCS,-305.59,2019-11-26 12:22:28.383
5ddd18b48e15b3086c057177,12430012063.Z1_Axis.Actual_Position_MCS,-307.22,2019-11-26 12:22:28.643
5ddd18b48e15b3086c057185,12430012063.Z1_Axis.Actual_Position_MCS,-308.85,2019-11-26 12:22:28.792
5ddd18b48e15b3086c05718e,12430012063.Z1_Axis.Actual_Position_MCS,-310.48,2019-11-26 12:22:28.990
5ddd18b48e15b3086c05719b,12430012063.Z1_Axis.Actual_Position_MCS,-311.64,2019-11-26 12:22:29.247
5ddd18b58e15b3086c0571b8,12430012063.Z1_Axis.Actual_Position_MCS,-311.33,2019-11-26 12:22:29.800
5ddd18b58e15b3086c0571c3,12430012063.Z1_Axis.Actual_Position_MCS,-311.4,2019-11-26 12:22:29.998
5ddd18b58e15b3086c0571d0,12430012063.Z1_Axis.Actual_Position_MCS,-313.21,2019-11-26 12:22:30.197
5ddd18b58e15b3086c0571de,12430012063.Z1_Axis.Actual_Position_MCS,-315.02,2019-11-26 12:22:30.388
5ddd18b68e15b3086c0571e8,12430012063.Z1_Axis.Actual_Position_MCS,-316.83,2019-11-26 12:22:30.625
5ddd18b68e15b3086c0571f5,12430012063.Z1_Axis.Actual_Position_MCS,-318.65,2019-11-26 12:22:30.787
5ddd18b68e15b3086c0571fd,12430012063.Z1_Axis.Actual_Position_MCS,-320.46,2019-11-26 12:22:30.989
5ddd18b68e15b3086c05720e,12430012063.Z1_Axis.Actual_Position_MCS,-320.64,2019-11-26 12:22:31.235
5ddd18b78e15b3086c057226,12430012063.Z1_Axis.Actual_Position_MCS,-319.8,2019-11-26 12:22:31.789
5ddd18b78e15b3086c057234,12430012063.Z1_Axis.Actual_Position_MCS,-321.61,2019-11-26 12:22:31.989
5ddd18b78e15b3086c057242,12430012063.Z1_Axis.Actual_Position_MCS,-323.43,2019-11-26 12:22:32.199
5ddd18b78e15b3086c05724b,12430012063.Z1_Axis.Actual_Position_MCS,-325.24,2019-11-26 12:22:32.395
5ddd18b88e15b3086c057256,12430012063.Z1_Axis.Actual_Position_MCS,-327.05,2019-11-26 12:22:32.606
5ddd18b88e15b3086c057260,12430012063.Z1_Axis.Actual_Position_MCS,-328.74,2019-11-26 12:22:32.790
5ddd18b98e15b3086c05728a,12430012063.Z1_Axis.Actual_Position_MCS,-328.1,2019-11-26 12:22:33.617
5ddd18b98e15b3086c057298,12430012063.Z1_Axis.Actual_Position_MCS,-329.91,2019-11-26 12:22:33.795
5ddd18b98e15b3086c0572a6,12430012063.Z1_Axis.Actual_Position_MCS,-331.72,2019-11-26 12:22:33.998
5ddd18b98e15b3086c0572b3,12430012063.Z1_Axis.Actual_Position_MCS,-333.53,2019-11-26 12:22:34.217
5ddd18b98e15b3086c0572bd,12430012063.Z1_Axis.Actual_Position_MCS,-335.35,2019-11-26 12:22:34.393
5ddd18ba8e15b3086c0572ca,12430012063.Z1_Axis.Actual_Position_MCS,-336.03,2019-11-26 12:22:34.608
5ddd18ba8e15b3086c0572dd,12430012063.Z1_Axis.Actual_Position_MCS,-334.63,2019-11-26 12:22:35.192
5ddd18ba8e15b3086c0572eb,12430012063.Z1_Axis.Actual_Position_MCS,-336.37,2019-11-26 12:22:35.390
5ddd18bb8e15b3086c0572f7,12430012063.Z1_Axis.Actual_Position_MCS,-338.18,2019-11-26 12:22:35.640
5ddd18bb8e15b3086c057303,12430012063.Z1_Axis.Actual_Position_MCS,-339.99,2019-11-26 12:22:35.817
5ddd18bb8e15b3086c057310,12430012063.Z1_Axis.Actual_Position_MCS,-341.8,2019-11-26 12:22:36.001
5ddd18bb8e15b3086c05731d,12430012063.Z1_Axis.Actual_Position_MCS,-342.59,2019-11-26 12:22:36.230
5ddd18bc8e15b3086c057335,12430012063.Z1_Axis.Actual_Position_MCS,-341.2,2019-11-26 12:22:36.805
5ddd18bc8e15b3086c057344,12430012063.Z1_Axis.Actual_Position_MCS,-342.82,2019-11-26 12:22:36.993
5ddd18bc8e15b3086c057350,12430012063.Z1_Axis.Actual_Position_MCS,-344.63,2019-11-26 12:22:37.196
5ddd18bc8e15b3086c05735d,12430012063.Z1_Axis.Actual_Position_MCS,-346.44,2019-11-26 12:22:37.395
5ddd18bd8e15b3086c05736a,12430012063.Z1_Axis.Actual_Position_MCS,-348.25,2019-11-26 12:22:37.590
5ddd18bd8e15b3086c057378,12430012063.Z1_Axis.Actual_Position_MCS,-348.5,2019-11-26 12:22:37.799
5ddd18bd8e15b3086c057392,12430012063.Z1_Axis.Actual_Position_MCS,-347.49,2019-11-26 12:22:38.435
5ddd18be8e15b3086c05739e,12430012063.Z1_Axis.Actual_Position_MCS,-349.3,2019-11-26 12:22:38.600
5ddd18be8e15b3086c0573af,12430012063.Z1_Axis.Actual_Position_MCS,-351.11,2019-11-26 12:22:38.820
5ddd18be8e15b3086c0573b9,12430012063.Z1_Axis.Actual_Position_MCS,-352.93,2019-11-26 12:22:39.006
5ddd18be8e15b3086c0573c8,12430012063.Z1_Axis.Actual_Position_MCS,-353.81,2019-11-26 12:22:39.195
5ddd18bf8e15b3086c0573e2,12430012063.Z1_Axis.Actual_Position_MCS,-352.45,2019-11-26 12:22:39.811
5ddd18bf8e15b3086c0573ee,12430012063.Z1_Axis.Actual_Position_MCS,-353.96,2019-11-26 12:22:40.001
5ddd18bf8e15b3086c0573f6,12430012063.Z1_Axis.Actual_Position_MCS,-355.78,2019-11-26 12:22:40.198
5ddd18bf8e15b3086c0573fc,12430012063.Z1_Axis.Actual_Position_MCS,-357.59,2019-11-26 12:22:40.424
5ddd18c08e15b3086c057407,12430012063.Z1_Axis.Actual_Position_MCS,-358.6,2019-11-26 12:22:40.608
5ddd18c08e15b3086c05741f,12430012063.Z1_Axis.Actual_Position_MCS,-357.39,2019-11-26 12:22:41.205
5ddd18c08e15b3086c057429,12430012063.Z1_Axis.Actual_Position_MCS,-358.64,2019-11-26 12:22:41.403
5ddd18c18e15b3086c057436,12430012063.Z1_Axis.Actual_Position_MCS,-360.45,2019-11-26 12:22:41.598
5ddd18c18e15b3086c057440,12430012063.Z1_Axis.Actual_Position_MCS,-361.64,2019-11-26 12:22:41.816
5ddd18c18e15b3086c057455,12430012063.Z1_Axis.Actual_Position_MCS,-361.0,2019-11-26 12:22:42.413
5ddd18c28e15b3086c057460,12430012063.Z1_Axis.Actual_Position_MCS,-294.35,2019-11-26 12:22:42.604
5ddd18c28e15b3086c05746f,12430012063.Z1_Axis.Actual_Position_MCS,-281.64,2019-11-26 12:22:42.836
5ddd18c28e15b3086c05747b,12430012063.Z1_Axis.Actual_Position_MCS,-285.8,2019-11-26 12:22:43.009
5ddd18c28e15b3086c05748b,12430012063.Z1_Axis.Actual_Position_MCS,-301.15,2019-11-26 12:22:43.202
5ddd18c28e15b3086c057496,12430012063.Z1_Axis.Actual_Position_MCS,-302.79,2019-11-26 12:22:43.398
5ddd18c38e15b3086c0574a5,12430012063.Z1_Axis.Actual_Position_MCS,-304.42,2019-11-26 12:22:43.595
5ddd18c38e15b3086c0574b4,12430012063.Z1_Axis.Actual_Position_MCS,-306.05,2019-11-26 12:22:43.807
5ddd18c38e15b3086c0574c0,12430012063.Z1_Axis.Actual_Position_MCS,-307.68,2019-11-26 12:22:44.008
5ddd18c38e15b3086c0574cb,12430012063.Z1_Axis.Actual_Position_MCS,-309.31,2019-11-26 12:22:44.205
5ddd18c38e15b3086c0574d6,12430012063.Z1_Axis.Actual_Position_MCS,-310.94,2019-11-26 12:22:44.400
5ddd18c48e15b3086c0574e3,12430012063.Z1_Axis.Actual_Position_MCS,-311.64,2019-11-26 12:22:44.618
5ddd18c48e15b3086c0574fd,12430012063.Z1_Axis.Actual_Position_MCS,-310.25,2019-11-26 12:22:45.218
5ddd18c48e15b3086c05750b,12430012063.Z1_Axis.Actual_Position_MCS,-311.87,2019-11-26 12:22:45.403
5ddd18c58e15b3086c057519,12430012063.Z1_Axis.Actual_Position_MCS,-313.68,2019-11-26 12:22:45.621
5ddd18c58e15b3086c057523,12430012063.Z1_Axis.Actual_Position_MCS,-315.49,2019-11-26 12:22:45.817
5ddd18c58e15b3086c05752e,12430012063.Z1_Axis.Actual_Position_MCS,-317.3,2019-11-26 12:22:46.003
5ddd18c58e15b3086c057537,12430012063.Z1_Axis.Actual_Position_MCS,-319.15,2019-11-26 12:22:46.218
5ddd18c58e15b3086c057542,12430012063.Z1_Axis.Actual_Position_MCS,-320.64,2019-11-26 12:22:46.408
5ddd18c68e15b3086c05756b,12430012063.Z1_Axis.Actual_Position_MCS,-320.31,2019-11-26 12:22:47.215
5ddd18c68e15b3086c057578,12430012063.Z1_Axis.Actual_Position_MCS,-322.12,2019-11-26 12:22:47.406
5ddd18c78e15b3086c057585,12430012063.Z1_Axis.Actual_Position_MCS,-323.93,2019-11-26 12:22:47.602
5ddd18c78e15b3086c05758f,12430012063.Z1_Axis.Actual_Position_MCS,-325.75,2019-11-26 12:22:47.809
5ddd18c78e15b3086c057599,12430012063.Z1_Axis.Actual_Position_MCS,-327.56,2019-11-26 12:22:48.009
5ddd18c78e15b3086c0575a5,12430012063.Z1_Axis.Actual_Position_MCS,-328.74,2019-11-26 12:22:48.275
5ddd18c88e15b3086c0575c1,12430012063.Z1_Axis.Actual_Position_MCS,-328.09,2019-11-26 12:22:48.808
5ddd18c88e15b3086c0575cc,12430012063.Z1_Axis.Actual_Position_MCS,-328.6,2019-11-26 12:22:49.005
5ddd18c88e15b3086c0575da,12430012063.Z1_Axis.Actual_Position_MCS,-330.42,2019-11-26 12:22:49.200
5ddd18c88e15b3086c0575e6,12430012063.Z1_Axis.Actual_Position_MCS,-332.23,2019-11-26 12:22:49.416
5ddd18c98e15b3086c0575f0,12430012063.Z1_Axis.Actual_Position_MCS,-334.04,2019-11-26 12:22:49.598
5ddd18c98e15b3086c0575fb,12430012063.Z1_Axis.Actual_Position_MCS,-335.85,2019-11-26 12:22:49.803
5ddd18c98e15b3086c057609,12430012063.Z1_Axis.Actual_Position_MCS,-336.03,2019-11-26 12:22:50.017
5ddd18ca8e15b3086c05761c,12430012063.Z1_Axis.Actual_Position_MCS,-335.06,2019-11-26 12:22:50.615
5ddd18ca8e15b3086c05762b,12430012063.Z1_Axis.Actual_Position_MCS,-336.87,2019-11-26 12:22:50.802
5ddd18ca8e15b3086c057636,12430012063.Z1_Axis.Actual_Position_MCS,-338.68,2019-11-26 12:22:51.008
5ddd18ca8e15b3086c057640,12430012063.Z1_Axis.Actual_Position_MCS,-340.5,2019-11-26 12:22:51.207
5ddd18ca8e15b3086c05764a,12430012063.Z1_Axis.Actual_Position_MCS,-342.31,2019-11-26 12:22:51.409
5ddd18cb8e15b3086c057657,12430012063.Z1_Axis.Actual_Position_MCS,-342.59,2019-11-26 12:22:51.617
5ddd18cb8e15b3086c057674,12430012063.Z1_Axis.Actual_Position_MCS,-341.51,2019-11-26 12:22:52.214
5ddd18cb8e15b3086c05767e,12430012063.Z1_Axis.Actual_Position_MCS,-343.32,2019-11-26 12:22:52.418
5ddd18cc8e15b3086c05768b,12430012063.Z1_Axis.Actual_Position_MCS,-345.14,2019-11-26 12:22:52.600
5ddd18cc8e15b3086c057696,12430012063.Z1_Axis.Actual_Position_MCS,-346.95,2019-11-26 12:22:52.799
5ddd18cc8e15b3086c0576a2,12430012063.Z1_Axis.Actual_Position_MCS,-348.5,2019-11-26 12:22:53.009
5ddd18cd8e15b3086c0576c7,12430012063.Z1_Axis.Actual_Position_MCS,-348.0,2019-11-26 12:22:53.811
5ddd18cd8e15b3086c0576d7,12430012063.Z1_Axis.Actual_Position_MCS,-349.81,2019-11-26 12:22:54.013
5ddd18cd8e15b3086c0576e4,12430012063.Z1_Axis.Actual_Position_MCS,-351.62,2019-11-26 12:22:54.209
5ddd18cd8e15b3086c0576f1,12430012063.Z1_Axis.Actual_Position_MCS,-353.43,2019-11-26 12:22:54.413
5ddd18ce8e15b3086c057701,12430012063.Z1_Axis.Actual_Position_MCS,-353.81,2019-11-26 12:22:54.613
5ddd18ce8e15b3086c05771d,12430012063.Z1_Axis.Actual_Position_MCS,-352.66,2019-11-26 12:22:55.214
5ddd18ce8e15b3086c057728,12430012063.Z1_Axis.Actual_Position_MCS,-354.47,2019-11-26 12:22:55.435
5ddd18cf8e15b3086c057732,12430012063.Z1_Axis.Actual_Position_MCS,-356.28,2019-11-26 12:22:55.616
5ddd18cf8e15b3086c05773b,12430012063.Z1_Axis.Actual_Position_MCS,-358.1,2019-11-26 12:22:55.806
5ddd18cf8e15b3086c057747,12430012063.Z1_Axis.Actual_Position_MCS,-358.6,2019-11-26 12:22:56.027
5ddd18d08e15b3086c057756,12430012063.Z1_Axis.Actual_Position_MCS,-357.3,2019-11-26 12:22:56.613
5ddd18d08e15b3086c057763,12430012063.Z1_Axis.Actual_Position_MCS,-359.11,2019-11-26 12:22:56.804
5ddd18d08e15b3086c05776e,12430012063.Z1_Axis.Actual_Position_MCS,-360.92,2019-11-26 12:22:57.042
5ddd18d08e15b3086c057776,12430012063.Z1_Axis.Actual_Position_MCS,-361.64,2019-11-26 12:22:57.208
5ddd18d18e15b3086c05778b,12430012063.Z1_Axis.Actual_Position_MCS,-353.8,2019-11-26 12:22:57.830
5ddd18d18e15b3086c057798,12430012063.Z1_Axis.Actual_Position_MCS,-283.47,2019-11-26 12:22:58.017
5ddd18d18e15b3086c0577a9,12430012063.Z1_Axis.Actual_Position_MCS,-281.64,2019-11-26 12:22:58.212
5ddd18d18e15b3086c0577b9,12430012063.Z1_Axis.Actual_Position_MCS,-294.43,2019-11-26 12:22:58.415
5ddd18d28e15b3086c0577c6,12430012063.Z1_Axis.Actual_Position_MCS,-301.58,2019-11-26 12:22:58.632
5ddd18d28e15b3086c0577d2,12430012063.Z1_Axis.Actual_Position_MCS,-303.21,2019-11-26 12:22:58.805
5ddd18d28e15b3086c0577dd,12430012063.Z1_Axis.Actual_Position_MCS,-304.84,2019-11-26 12:22:59.004
5ddd18d28e15b3086c0577e9,12430012063.Z1_Axis.Actual_Position_MCS,-306.47,2019-11-26 12:22:59.208
5ddd18d28e15b3086c0577ef,12430012063.Z1_Axis.Actual_Position_MCS,-308.1,2019-11-26 12:22:59.406
5ddd18d38e15b3086c0577f8,12430012063.Z1_Axis.Actual_Position_MCS,-309.73,2019-11-26 12:22:59.616
5ddd18d38e15b3086c057803,12430012063.Z1_Axis.Actual_Position_MCS,-311.37,2019-11-26 12:22:59.806
5ddd18d38e15b3086c057811,12430012063.Z1_Axis.Actual_Position_MCS,-311.64,2019-11-26 12:23:00.062
5ddd18d48e15b3086c05782c,12430012063.Z1_Axis.Actual_Position_MCS,-310.53,2019-11-26 12:23:00.618
5ddd18d48e15b3086c057839,12430012063.Z1_Axis.Actual_Position_MCS,-312.34,2019-11-26 12:23:00.806
5ddd18d48e15b3086c057846,12430012063.Z1_Axis.Actual_Position_MCS,-314.15,2019-11-26 12:23:01.020
5ddd18d48e15b3086c057850,12430012063.Z1_Axis.Actual_Position_MCS,-315.96,2019-11-26 12:23:01.206
5ddd18d48e15b3086c05785b,12430012063.Z1_Axis.Actual_Position_MCS,-317.78,2019-11-26 12:23:01.411
5ddd18d58e15b3086c057863,12430012063.Z1_Axis.Actual_Position_MCS,-319.59,2019-11-26 12:23:01.619
5ddd18d58e15b3086c05786f,12430012063.Z1_Axis.Actual_Position_MCS,-320.64,2019-11-26 12:23:01.822
5ddd18d58e15b3086c057887,12430012063.Z1_Axis.Actual_Position_MCS,-319.74,2019-11-26 12:23:02.430
5ddd18d68e15b3086c057893,12430012063.Z1_Axis.Actual_Position_MCS,-320.74,2019-11-26 12:23:02.617
5ddd18d68e15b3086c0578a1,12430012063.Z1_Axis.Actual_Position_MCS,-322.56,2019-11-26 12:23:02.822
5ddd18d68e15b3086c0578ad,12430012063.Z1_Axis.Actual_Position_MCS,-324.37,2019-11-26 12:23:03.009
5ddd18d68e15b3086c0578b6,12430012063.Z1_Axis.Actual_Position_MCS,-326.18,2019-11-26 12:23:03.212
5ddd18d68e15b3086c0578c1,12430012063.Z1_Axis.Actual_Position_MCS,-327.99,2019-11-26 12:23:03.406
5ddd18d78e15b3086c0578ce,12430012063.Z1_Axis.Actual_Position_MCS,-328.74,2019-11-26 12:23:03.619
5ddd18d78e15b3086c0578e9,12430012063.Z1_Axis.Actual_Position_MCS,-327.34,2019-11-26 12:23:04.216
5ddd18d78e15b3086c0578f4,12430012063.Z1_Axis.Actual_Position_MCS,-329.04,2019-11-26 12:23:04.416
5ddd18d88e15b3086c057901,12430012063.Z1_Axis.Actual_Position_MCS,-330.85,2019-11-26 12:23:04.614
5ddd18d88e15b3086c05790b,12430012063.Z1_Axis.Actual_Position_MCS,-332.66,2019-11-26 12:23:04.808
5ddd18d88e15b3086c057914,12430012063.Z1_Axis.Actual_Position_MCS,-334.48,2019-11-26 12:23:05.004
5ddd18d88e15b3086c057921,12430012063.Z1_Axis.Actual_Position_MCS,-336.03,2019-11-26 12:23:05.211
5ddd18d98e15b3086c057942,12430012063.Z1_Axis.Actual_Position_MCS,-335.53,2019-11-26 12:23:06.006
5ddd18d98e15b3086c057950,12430012063.Z1_Axis.Actual_Position_MCS,-337.34,2019-11-26 12:23:06.245
5ddd18d98e15b3086c05795b,12430012063.Z1_Axis.Actual_Position_MCS,-339.16,2019-11-26 12:23:06.420
5ddd18da8e15b3086c057966,12430012063.Z1_Axis.Actual_Position_MCS,-340.97,2019-11-26 12:23:06.623
5ddd18da8e15b3086c057971,12430012063.Z1_Axis.Actual_Position_MCS,-342.59,2019-11-26 12:23:06.820
5ddd18db8e15b3086c05799a,12430012063.Z1_Axis.Actual_Position_MCS,-341.98,2019-11-26 12:23:07.633
5ddd18db8e15b3086c0579a8,12430012063.Z1_Axis.Actual_Position_MCS,-343.8,2019-11-26 12:23:07.814
5ddd18db8e15b3086c0579b4,12430012063.Z1_Axis.Actual_Position_MCS,-345.61,2019-11-26 12:23:08.007
5ddd18db8e15b3086c0579c0,12430012063.Z1_Axis.Actual_Position_MCS,-347.42,2019-11-26 12:23:08.214
5ddd18db8e15b3086c0579cd,12430012063.Z1_Axis.Actual_Position_MCS,-348.5,2019-11-26 12:23:08.415
5ddd18dc8e15b3086c0579ea,12430012063.Z1_Axis.Actual_Position_MCS,-347.49,2019-11-26 12:23:09.024
5ddd18dc8e15b3086c0579f3,12430012063.Z1_Axis.Actual_Position_MCS,-348.47,2019-11-26 12:23:09.236
5ddd18dc8e15b3086c0579fe,12430012063.Z1_Axis.Actual_Position_MCS,-350.28,2019-11-26 12:23:09.422
5ddd18dd8e15b3086c057a0e,12430012063.Z1_Axis.Actual_Position_MCS,-352.09,2019-11-26 12:23:09.611
5ddd18dd8e15b3086c057a1c,12430012063.Z1_Axis.Actual_Position_MCS,-353.81,2019-11-26 12:23:09.845
5ddd18de8e15b3086c057a43,12430012063.Z1_Axis.Actual_Position_MCS,-353.13,2019-11-26 12:23:10.618
5ddd18de8e15b3086c057a50,12430012063.Z1_Axis.Actual_Position_MCS,-354.94,2019-11-26 12:23:10.843
5ddd18de8e15b3086c057a5d,12430012063.Z1_Axis.Actual_Position_MCS,-356.76,2019-11-26 12:23:11.012
5ddd18de8e15b3086c057a6a,12430012063.Z1_Axis.Actual_Position_MCS,-358.55,2019-11-26 12:23:11.231
5ddd18de8e15b3086c057a75,12430012063.Z1_Axis.Actual_Position_MCS,-358.6,2019-11-26 12:23:11.425
5ddd18df8e15b3086c057a88,12430012063.Z1_Axis.Actual_Position_MCS,-357.77,2019-11-26 12:23:12.021
5ddd18df8e15b3086c057a91,12430012063.Z1_Axis.Actual_Position_MCS,-359.58,2019-11-26 12:23:12.244
5ddd18df8e15b3086c057a9c,12430012063.Z1_Axis.Actual_Position_MCS,-361.39,2019-11-26 12:23:12.410
5ddd18e08e15b3086c057aa7,12430012063.Z1_Axis.Actual_Position_MCS,-361.64,2019-11-26 12:23:12.617
5ddd18e08e15b3086c057abc,12430012063.Z1_Axis.Actual_Position_MCS,-335.26,2019-11-26 12:23:13.251
5ddd18e08e15b3086c057ac6,12430012063.Z1_Axis.Actual_Position_MCS,-281.64,2019-11-26 12:23:13.411
5ddd18e18e15b3086c057ae6,12430012063.Z1_Axis.Actual_Position_MCS,-300.0,2019-11-26 12:23:13.817
5ddd18e18e15b3086c057af3,12430012063.Z1_Axis.Actual_Position_MCS,-302.0,2019-11-26 12:23:14.014
5ddd18e18e15b3086c057b01,12430012063.Z1_Axis.Actual_Position_MCS,-303.63,2019-11-26 12:23:14.251
5ddd18e18e15b3086c057b0a,12430012063.Z1_Axis.Actual_Position_MCS,-305.26,2019-11-26 12:23:14.417
5ddd18e28e15b3086c057b15,12430012063.Z1_Axis.Actual_Position_MCS,-306.9,2019-11-26 12:23:14.613
5ddd18e28e15b3086c057b1c,12430012063.Z1_Axis.Actual_Position_MCS,-308.53,2019-11-26 12:23:14.816
5ddd18e28e15b3086c057b25,12430012063.Z1_Axis.Actual_Position_MCS,-310.16,2019-11-26 12:23:15.011
5ddd18e28e15b3086c057b32,12430012063.Z1_Axis.Actual_Position_MCS,-311.64,2019-11-26 12:23:15.225
5ddd18e38e15b3086c057b56,12430012063.Z1_Axis.Actual_Position_MCS,-311.03,2019-11-26 12:23:16.018
5ddd18e38e15b3086c057b64,12430012063.Z1_Axis.Actual_Position_MCS,-312.84,2019-11-26 12:23:16.222
5ddd18e38e15b3086c057b72,12430012063.Z1_Axis.Actual_Position_MCS,-314.66,2019-11-26 12:23:16.414
5ddd18e48e15b3086c057b7c,12430012063.Z1_Axis.Actual_Position_MCS,-316.47,2019-11-26 12:23:16.610
5ddd18e48e15b3086c057b85,12430012063.Z1_Axis.Actual_Position_MCS,-318.28,2019-11-26 12:23:16.813
5ddd18e48e15b3086c057b8c,12430012063.Z1_Axis.Actual_Position_MCS,-320.1,2019-11-26 12:23:17.008
5ddd18e48e15b3086c057b9c,12430012063.Z1_Axis.Actual_Position_MCS,-320.64,2019-11-26 12:23:17.229
5ddd18e58e15b3086c057bb1,12430012063.Z1_Axis.Actual_Position_MCS,-319.44,2019-11-26 12:23:17.827
5ddd18e58e15b3086c057bc0,12430012063.Z1_Axis.Actual_Position_MCS,-321.25,2019-11-26 12:23:18.019
5ddd18e58e15b3086c057bcd,12430012063.Z1_Axis.Actual_Position_MCS,-323.06,2019-11-26 12:23:18.229
5ddd18e58e15b3086c057bd5,12430012063.Z1_Axis.Actual_Position_MCS,-324.88,2019-11-26 12:23:18.412
5ddd18e68e15b3086c057bdf,12430012063.Z1_Axis.Actual_Position_MCS,-326.69,2019-11-26 12:23:18.616
5ddd18e68e15b3086c057be9,12430012063.Z1_Axis.Actual_Position_MCS,-328.5,2019-11-26 12:23:18.855
5ddd18e68e15b3086c057bf6,12430012063.Z1_Axis.Actual_Position_MCS,-328.74,2019-11-26 12:23:19.024
5ddd18e78e15b3086c057c10,12430012063.Z1_Axis.Actual_Position_MCS,-327.73,2019-11-26 12:23:19.618
5ddd18e78e15b3086c057c1d,12430012063.Z1_Axis.Actual_Position_MCS,-329.55,2019-11-26 12:23:19.848
5ddd18e78e15b3086c057c2b,12430012063.Z1_Axis.Actual_Position_MCS,-331.36,2019-11-26 12:23:20.021
5ddd18e78e15b3086c057c34,12430012063.Z1_Axis.Actual_Position_MCS,-333.17,2019-11-26 12:23:20.209
5ddd18e78e15b3086c057c3c,12430012063.Z1_Axis.Actual_Position_MCS,-334.98,2019-11-26 12:23:20.410
5ddd18e88e15b3086c057c45,12430012063.Z1_Axis.Actual_Position_MCS,-336.03,2019-11-26 12:23:20.619
5ddd18e88e15b3086c057c5d,12430012063.Z1_Axis.Actual_Position_MCS,-335.03,2019-11-26 12:23:21.222
5ddd18e88e15b3086c057c68,12430012063.Z1_Axis.Actual_Position_MCS,-336.0,2019-11-26 12:23:21.408
5ddd18e98e15b3086c057c77,12430012063.Z1_Axis.Actual_Position_MCS,-337.81,2019-11-26 12:23:21.614
5ddd18e98e15b3086c057c83,12430012063.Z1_Axis.Actual_Position_MCS,-339.63,2019-11-26 12:23:21.810
5ddd18e98e15b3086c057c8d,12430012063.Z1_Axis.Actual_Position_MCS,-341.44,2019-11-26 12:23:22.010
5ddd18e98e15b3086c057c98,12430012063.Z1_Axis.Actual_Position_MCS,-342.59,2019-11-26 12:23:22.220
5ddd18ea8e15b3086c057cb6,12430012063.Z1_Axis.Actual_Position_MCS,-341.94,2019-11-26 12:23:22.820
5ddd18ea8e15b3086c057cc4,12430012063.Z1_Axis.Actual_Position_MCS,-342.45,2019-11-26 12:23:23.017
5ddd18ea8e15b3086c057cd3,12430012063.Z1_Axis.Actual_Position_MCS,-344.27,2019-11-26 12:23:23.206
5ddd18ea8e15b3086c057cde,12430012063.Z1_Axis.Actual_Position_MCS,-346.08,2019-11-26 12:23:23.424
5ddd18eb8e15b3086c057cec,12430012063.Z1_Axis.Actual_Position_MCS,-347.89,2019-11-26 12:23:23.610
5ddd18eb8e15b3086c057cf8,12430012063.Z1_Axis.Actual_Position_MCS,-348.5,2019-11-26 12:23:23.846
5ddd18eb8e15b3086c057d13,12430012063.Z1_Axis.Actual_Position_MCS,-347.14,2019-11-26 12:23:24.433
5ddd18ec8e15b3086c057d1f,12430012063.Z1_Axis.Actual_Position_MCS,-348.94,2019-11-26 12:23:24.605
5ddd18ec8e15b3086c057d2c,12430012063.Z1_Axis.Actual_Position_MCS,-350.75,2019-11-26 12:23:24.818
